# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.13.0
#@/tick	108838
#@/user_id	1bb57101-c6b0-4bf2-8542-9c0952dba67b
a 	啊	c=71 d=10.0759 t=108838
shua yi xia ka 	刷一下卡	c=1 d=0.227638 t=108838
shuai 	帥	c=1 d=0.759572 t=108838
shuai 	甩	c=0 d=0.0918512 t=108838
shuai jian 	衰減	c=1 d=0.647265 t=108838
shuai tui 	衰退	c=1 d=0.274275 t=108838
shuai tui shi dai 	衰退時代	c=2 d=0.83527 t=108838
shuai yi ge 	甩一個	c=1 d=0.923116 t=108838
shuang 	爽	c=7 d=3.66305 t=108838
shuang 	雙	c=5 d=1.41505 t=108838
shuang bei 	雙倍	c=1 d=0.748264 t=108838
shuang bu shuang 	爽不爽	c=0 d=0.0946485 t=108838
shuang ceng 	雙層	c=1 d=0.453845 t=108838
shuang du 	雙獨	c=0 d=0.097531 t=108838
shuang du dui zhao 	雙獨對照	c=1 d=0.980199 t=108838
shuang duan 	雙端	c=1 d=0.995012 t=108838
shuang duan kou 	爽端口	c=1 d=0.831104 t=108838
shuang duan kou 	雙端口	c=1 d=0.442639 t=108838
shuang fang 	雙方	c=1 d=0.941765 t=108838
shuang huan cun 	爽緩存	c=1 d=0.355226 t=108838
shuang ji 	雙擊	c=3 d=2.19298 t=108838
shuang le 	爽了	c=1 d=0.817687 t=108838
shuang le yi ba 	爽了一把	c=1 d=0.362402 t=108838
shuang liao 	雙料	c=1 d=0.995012 t=108838
shuang mian 	雙面	c=2 d=1.75201 t=108838
shuang ri 	雙日	c=1 d=0.752014 t=108838
shuang wan 	爽玩	c=2 d=1.54653 t=108838
shuang xian ka 	爽顯卡	c=1 d=0.65377 t=108838
shuang xiang 	雙向	c=5 d=2.85065 t=108838
shuang xin 	雙薪	c=1 d=0.543351 t=108838
shuang yu 	雙語	c=2 d=1.41252 t=108838
shuang zi 	雙子	c=1 d=1 t=108838
shui 	水	c=6 d=3.58861 t=108838
shui 	睡	c=2 d=1.68533 t=108838
shui dao 	睡到	c=2 d=1.53628 t=108838
shui gang 	水缸	c=0 d=0.0551563 t=108838
shui gang li 	水缸裏	c=1 d=0.554327 t=108838
shui hao 	稅號	c=1 d=0.771052 t=108838
shui huo 	水貨	c=1 d=0.201897 t=108838
shui ji pian 	水幾篇	c=1 d=0.364219 t=108838
shui jiao 	睡覺	c=3 d=1.56927 t=108838
shui jiao le 	睡覺了	c=1 d=1 t=108838
shui ka 	水卡	c=1 d=0.222348 t=108838
shui ka ji 	水卡機	c=1 d=0.235746 t=108838
shui ku 	水庫	c=1 d=0.895834 t=108838
shui le 	睡了	c=3 d=1.61127 t=108838
shui mian 	睡眠	c=2 d=1.74262 t=108838
shui ne 	誰呢	c=0 d=0.0782705 t=108838
shui ne me 	誰呢麼	c=1 d=0.786628 t=108838
shui ping 	水平	c=15 d=3.23205 t=108838
shui ping cha ju 	水平差距	c=1 d=0.814647 t=108838
shui ping ma 	水平嗎	c=1 d=0.995012 t=108838
shui qian 	睡前	c=0 d=0.156291 t=108838
shui qian de 	睡前的	c=1 d=0.818731 t=108838
shui qian du wu 	睡前讀物	c=1 d=0.927743 t=108838
shui si le 	睡死了	c=1 d=0.869358 t=108838
shui xia 	水下	c=1 d=0.519442 t=108838
shui xing 	睡醒	c=1 d=0.970446 t=108838
shui yuan 	水原	c=1 d=0.548812 t=108838
shui zhao 	睡着	c=0 d=0.0909373 t=108838
shui zhun 	水準	c=1 d=0.759572 t=108838
shun 	順	c=1 d=0.690734 t=108838
shun bian 	順便	c=10 d=2.51623 t=108838
shun chang 	順暢	c=1 d=0.974993 t=108838
shun chang le 	順暢了	c=1 d=0.343009 t=108838
shun feng 	順風	c=1 d=0.216536 t=108838
shun jian 	瞬間	c=1 d=0.690734 t=108838
shun li 	順利	c=0 d=0.158362 t=108838
shun li jie jue 	順利解決	c=1 d=0.522046 t=108838
shun li ping an 	順利平安	c=1 d=0.927743 t=108838
shun li wan cheng 	順利完成	c=1 d=0.400517 t=108838
shun li yi xie 	順利一些	c=1 d=1 t=108838
shun xin 	順心	c=1 d=0.995012 t=108838
shun xiu 	順修	c=1 d=0.856415 t=108838
shun xu 	順序	c=59 d=8.52417 t=108838
shun xu de 	順序的	c=1 d=0.852144 t=108838
shun xu liu shui 	順序流水	c=1 d=0.904837 t=108838
shun xu liu shui xian 	順序流水線	c=2 d=1.13708 t=108838
shun xu shi 	順序式	c=1 d=0.918512 t=108838
shun xun 	順訓	c=1 d=0.937067 t=108838
shun yan 	順延	c=1 d=0.67032 t=108838
shun ying 	順應	c=2 d=0.909373 t=108838
shuo 	碩	c=2 d=1.34968 t=108838
shuo 	說	c=136 d=9.60129 t=108838
shuo bai le 	說白了	c=0 d=0.0600496 t=108838
shuo bo 	碩博	c=1 d=0.680451 t=108838
shuo bu ding 	說不定	c=1 d=0.594521 t=108838
shuo chu 	說出	c=1 d=0.358796 t=108838
shuo dao 	說到	c=1 d=0.701279 t=108838
shuo dao zhe li 	說到這裏	c=1 d=0.585669 t=108838
shuo de 	說的	c=24 d=6.34653 t=108838
shuo de dui 	說得對	c=1 d=0.379083 t=108838
shuo de fan hui shi di fu 	說的返回史蒂夫	c=1 d=1 t=108838
shuo de fu dian shu 	說的浮點數	c=1 d=1 t=108838
shuo de shi 	說的是	c=1 d=0.436049 t=108838
shuo fa 	說法	c=5 d=1.26927 t=108838
shuo fa shi 	說法是	c=6 d=1.62789 t=108838
shuo fu 	說服	c=0 d=0.0442639 t=108838
shuo fu li 	說服力	c=3 d=1.47771 t=108838
shuo guang dong di qu 	說廣東地區	c=1 d=0.67032 t=108838
shuo guo 	說過	c=3 d=1.21617 t=108838
shuo guo de 	說過的	c=1 d=0.826959 t=108838
shuo guo le 	說過了	c=2 d=1.46676 t=108838
shuo hao le 	說好了	c=1 d=0.460704 t=108838
shuo hua 	說話	c=3 d=1.96057 t=108838
shuo ji ju 	說幾句	c=1 d=0.697676 t=108838
shuo le 	說了	c=4 d=1.67546 t=108838
shuo ming 	說明	c=40 d=5.05337 t=108838
shuo ming le 	說明了	c=2 d=0.869358 t=108838
shuo ming shen me 	說明什麼	c=1 d=0.941765 t=108838
shuo ming yi xia 	說明一下	c=1 d=0.927743 t=108838
shuo mo xing 	說模型	c=1 d=0.227638 t=108838
shuo na ju 	說哪句	c=1 d=0.111359 t=108838
shuo shen me 	說什麼	c=1 d=0.798516 t=108838
shuo shi 	碩士	c=1 d=0.647265 t=108838
shuo shi 	說是	c=18 d=4.78814 t=108838
shuo shi hua 	說實話	c=4 d=1.35895 t=108838
shuo shuo 	說說	c=3 d=1.08802 t=108838
shuo shuo zi ji xiang shuo de 	說說自己想說的	c=1 d=0.313486 t=108838
shuo ta 	說他	c=1 d=0.0731678 t=108838
shuo wo 	說我	c=2 d=1.24956 t=108838
shuo yi sheng 	說一聲	c=3 d=2.15983 t=108838
shuo yi xia 	說一下	c=4 d=2.25322 t=108838
shuo zhe ge 	說這個	c=1 d=0.759572 t=108838
shuo zhen hua 	說真話	c=1 d=0.951229 t=108838
shuo zhun le 	說准了	c=1 d=0.302704 t=108838
si 	似	c=4 d=1.90841 t=108838
si 	四	c=3 d=1.33475 t=108838
si 	斯	c=0 d=0.0995012 t=108838
si 	死	c=4 d=1.53827 t=108838
si 	私	c=0 d=0.0694197 t=108838
si bai ge 	四百個	c=0 d=0.0985112 t=108838
si bai ge xu an 	四百個須按	c=1 d=0.99005 t=108838
si ban 	死板	c=1 d=0.941765 t=108838
si bei 	四倍	c=1 d=0.733447 t=108838
si ceng 	四層	c=0 d=0.0207008 t=108838
si chu 	四處	c=1 d=0.88692 t=108838
si chu 	私處	c=1 d=0.995012 t=108838
si ci 	四次	c=1 d=0.677057 t=108838
si de 	似的	c=0 d=0.038868 t=108838
si de 	死的	c=1 d=0.786628 t=108838
si dian 	四點	c=1 d=0.985112 t=108838
si fu 	四伏	c=1 d=0.0347353 t=108838
si gao 	斯稿	c=1 d=0.904837 t=108838
si ge 	四個	c=14 d=3.68931 t=108838
si ge xiao shi 	四個小時	c=1 d=0.0448245 t=108838
si ge zi 	四個字	c=1 d=0.0695994 t=108838
si hu 	似乎	c=38 d=5.49636 t=108838
si hu bu 	似乎不	c=1 d=0.718924 t=108838
si hu hou 	似乎後	c=1 d=0.718924 t=108838
si hu shi 	似乎是	c=5 d=1.3023 t=108838
si hu ye 	似乎也	c=1 d=0.509156 t=108838
si huo 	死活	c=3 d=1.70856 t=108838
si ji 	司機	c=1 d=0.960789 t=108838
si ji 	四級	c=1 d=0.965605 t=108838
si ji ying bei 	死記硬背	c=1 d=0.822835 t=108838
si jie ke 	四節課	c=1 d=0.740818 t=108838
si ju 	死局	c=1 d=0.318224 t=108838
si ka bu luo 	斯卡布羅	c=1 d=0.995012 t=108838
si kao 	思考	c=93 d=8.58365 t=108838
si kao de 	思考的	c=2 d=0.937067 t=108838
si kao guo 	思考過	c=1 d=0.818731 t=108838
si kao le 	思考了	c=1 d=0.202909 t=108838
si kao ren sheng 	思考人生	c=2 d=0.683434 t=108838
si kao wei lai le 	思考未來了	c=1 d=0.786628 t=108838
si kao yi xia 	思考一下	c=13 d=3.381 t=108838
si ke 	死磕	c=0 d=0.0186374 t=108838
si ke dao di 	死磕到底	c=1 d=0.187308 t=108838
si le 	死了	c=2 d=1.70491 t=108838
si li 	私立	c=1 d=0.574072 t=108838
si liang 	思量	c=1 d=0.767206 t=108838
si liao 	飼料	c=1 d=0.856415 t=108838
si lu 	思路	c=21 d=3.69149 t=108838
si lu shi 	思路是	c=1 d=0.222017 t=108838
si lu you 	思路有	c=1 d=0.856415 t=108838
si ma yi 	司馬懿	c=1 d=0.941765 t=108838
si nian 	四年	c=6 d=1.86791 t=108838
si qi 	私企	c=2 d=0.623504 t=108838
si ren 	四人	c=1 d=0.941765 t=108838
si shi 	四十	c=1 d=0.70822 t=108838
si suo 	思索	c=1 d=0.603506 t=108838
si suo 	死鎖	c=5 d=1.46788 t=108838
si tai 	四態	c=5 d=2.41464 t=108838
si tan fu 	斯坦福	c=1 d=0.955997 t=108838
si tian 	四天	c=1 d=0.509156 t=108838
si tong 	四通	c=1 d=0.582748 t=108838
si wan le 	死完了	c=1 d=0.621885 t=108838
si wei 	四位	c=3 d=1.3647 t=108838
si wei 	思維	c=1 d=0.683861 t=108838
si wu dian 	四五點	c=1 d=0.644036 t=108838
si wu nian 	四五年	c=1 d=0.227638 t=108838
si wu tian 	四五天	c=1 d=0.634448 t=108838
si xiang 	思想	c=11 d=2.00884 t=108838
si xiang de 	思想的	c=1 d=0.467666 t=108838
si xiang jian kang 	思想健康	c=1 d=0.511709 t=108838
si xin 	私信	c=1 d=0.985112 t=108838
si xin 	私心	c=0 d=0.0449329 t=108838
si yan chi 	似延遲	c=1 d=0.932394 t=108838
si ye 	四爺	c=2 d=0.453845 t=108838
si you 	私有	c=1 d=0.955997 t=108838
si yuan 	思源	c=2 d=0.985112 t=108838
si yuan xue tang 	思源學堂	c=1 d=0.878095 t=108838
si zheng 	思政	c=2 d=1.85114 t=108838
si zhi 	四隻	c=1 d=0.666977 t=108838
si zhong 	四種	c=3 d=1.26199 t=108838
si zu 	四組	c=2 d=0.459025 t=108838
song 	松	c=4 d=1.3038 t=108838
song 	送	c=1 d=0.88692 t=108838
song dao 	送到	c=4 d=0.91876 t=108838
song gei 	送給	c=3 d=1.73488 t=108838
song hui 	送回	c=1 d=0.932394 t=108838
song le 	送了	c=1 d=0.522046 t=108838
song le 	鬆了	c=2 d=0.77228 t=108838
song san 	鬆散	c=1 d=0.763379 t=108838
song ti 	宋體	c=4 d=3.79729 t=108838
song wang 	送往	c=1 d=0.826959 t=108838
song xia 	松下	c=5 d=4.34556 t=108838
song xia de 	松下的	c=1 d=0.955997 t=108838
sou 	搜	c=1 d=0.67032 t=108838
sou dao 	搜到	c=1 d=0.970446 t=108838
sou dao de 	搜到的	c=1 d=0.70822 t=108838
sou gou 	搜狗	c=1 d=0.579842 t=108838
sou ji 	搜集	c=2 d=1.41979 t=108838
sou lai de 	搜來的	c=1 d=0.806541 t=108838
sou suo 	搜索	c=36 d=5.00553 t=108838
sou suo dao 	搜索到	c=2 d=1.50158 t=108838
sou suo ji lv 	搜索幾率	c=1 d=0.923116 t=108838
sou suo yi xia 	搜索一下	c=3 d=2.09496 t=108838
sou xian 	搜線	c=4 d=1.33138 t=108838
sou xun 	搜尋	c=2 d=1.32466 t=108838
sou yi sou 	搜一搜	c=2 d=1.52533 t=108838
sou yi xia 	搜一下	c=2 d=1.38179 t=108838
sou you 	搜遊	c=1 d=0.960789 t=108838
su cai ku 	素材庫	c=2 d=1.38748 t=108838
su cha 	速查	c=2 d=1.52349 t=108838
su cheng 	速成	c=1 d=0.965605 t=108838
su du 	速度	c=14 d=2.78661 t=108838
su ju 	蘇劇	c=1 d=0.67368 t=108838
su lu 	蘇魯	c=0 d=0.0657047 t=108838
su qing 	素晴	c=1 d=0.97531 t=108838
su sha 	肅殺	c=1 d=0.217621 t=108838
su sha 	速殺	c=1 d=0.740818 t=108838
su she 	宿舍	c=22 d=7.28297 t=108838
su tong 	速通	c=4 d=2.61111 t=108838
su yan 	素顏	c=1 d=0.559898 t=108838
su yang 	素養	c=1 d=0.822835 t=108838
su you 	素有	c=2 d=0.913168 t=108838
su zao 	塑造	c=1 d=0.97531 t=108838
su zhu 	宿主	c=4 d=1.37934 t=108838
su zhu ji 	宿主機	c=21 d=6.2413 t=108838
su zhu ji nei 	宿主機內	c=1 d=0.88692 t=108838
suan 	算	c=11 d=2.27536 t=108838
suan bi jiao quan 	算比較全	c=1 d=0.932394 t=108838
suan chu 	算出	c=0 d=0.0532592 t=108838
suan de 	算的	c=3 d=1.31942 t=108838
suan fa 	算法	c=28 d=6.40353 t=108838
suan fa de 	算法的	c=1 d=0.481909 t=108838
suan guo 	算過	c=1 d=0.311923 t=108838
suan ji 	算計	c=1 d=0.980199 t=108838
suan jin 	算進	c=1 d=0.99005 t=108838
suan jin qu 	算進去	c=1 d=0.951229 t=108838
suan le 	算了	c=3 d=2.04257 t=108838
suan ni 	算你	c=1 d=0.980199 t=108838
suan qi lai 	算起來	c=1 d=0.25284 t=108838
suan shang 	算上	c=1 d=0.559898 t=108838
suan shi 	算是	c=4 d=1.6501 t=108838
suan shi bi jiao 	算是比較	c=1 d=0.0387742 t=108838
suan wo 	算我	c=2 d=0.466891 t=108838
suan xia lai 	算下來	c=1 d=0.771052 t=108838
suan yi ge 	算一個	c=1 d=0.554327 t=108838
suan yi xia 	算一下	c=2 d=0.833315 t=108838
suan zuo 	算作	c=1 d=0.97531 t=108838
sui 	歲	c=8 d=2.69341 t=108838
sui 	遂	c=3 d=1.12891 t=108838
sui 	雖	c=1 d=0.0332068 t=108838
sui bi 	隨筆	c=0 d=0.0159614 t=108838
sui bian 	隨便	c=7 d=2.73926 t=108838
sui bian wan 	隨便完	c=2 d=0.909373 t=108838
sui ji 	隨機	c=24 d=5.07163 t=108838
sui ji chu shi hua 	隨機初始化	c=2 d=0.839457 t=108838
sui ji de 	隨機的	c=1 d=0.210136 t=108838
sui ji hua 	隨機化	c=25 d=3.62727 t=108838
sui o yi 	歲哦以	c=1 d=0.895834 t=108838
sui ran 	雖然	c=63 d=5.1118 t=108838
sui ran dan shi 	雖然但是	c=1 d=0.305746 t=108838
sui ran hai mei 	雖然還沒	c=1 d=0.843665 t=108838
sui ran shi 	雖然是	c=2 d=0.992714 t=108838
sui ran wo 	雖然我	c=1 d=0.704688 t=108838
sui ran you 	雖然有	c=1 d=0.612626 t=108838
sui rang 	歲讓	c=1 d=0.759572 t=108838
sui ru ci 	歲如此	c=1 d=0.0330412 t=108838
sui shi 	隨時	c=2 d=0.840061 t=108838
sui shi you 	隨時有	c=1 d=0.927743 t=108838
sui shou 	隨手	c=3 d=1.12176 t=108838
sui shou yi xie 	隨手一寫	c=1 d=0.597501 t=108838
sui sui bian bian 	隨隨便便	c=1 d=0.265803 t=108838
sui xin suo yu 	隨心所欲	c=1 d=0.0731678 t=108838
sui zhe 	隨着	c=3 d=0.504092 t=108838
sun ge 	孫哥	c=2 d=1.71732 t=108838
sun hai 	損害	c=1 d=0.965605 t=108838
sun huai 	損壞	c=1 d=0.402524 t=108838
sun shang 	損傷	c=3 d=1.6514 t=108838
sun shao an 	孫少安	c=1 d=0.625002 t=108838
sun shi 	損失	c=1 d=0.955997 t=108838
sun zi 	孫子	c=1 d=0.634448 t=108838
suo 	所	c=3 d=0.607451 t=108838
suo 	鎖	c=5 d=1.98218 t=108838
suo cun 	鎖存	c=1 d=0.796609 t=108838
suo cun de 	鎖存的	c=1 d=0.744532 t=108838
suo cun qi 	鎖存器	c=2 d=1.10535 t=108838
suo de 	所得	c=1 d=0.506617 t=108838
suo ding 	鎖定	c=3 d=1.54805 t=108838
suo duan 	縮短	c=3 d=1.69122 t=108838
suo duan le 	縮短了	c=1 d=0.763379 t=108838
suo fang 	縮放	c=3 d=1.10175 t=108838
suo fang dao quan ju 	縮放到全局	c=1 d=0.666977 t=108838
suo fang de 	縮放的	c=1 d=0.418952 t=108838
suo fang le 	縮放了	c=1 d=0.965605 t=108838
suo huo de 	所獲得	c=0 d=0.0226502 t=108838
suo huo de de shou yi 	所獲得的收益	c=1 d=0.227638 t=108838
suo ji 	鎖機	c=1 d=0.99005 t=108838
suo jian 	縮減	c=1 d=0.878095 t=108838
suo jin 	縮進	c=1 d=0.680451 t=108838
suo ni 	索尼	c=1 d=0.941765 t=108838
suo nu 	鎖奴	c=1 d=1 t=108838
suo ping 	鎖屏	c=4 d=3.64969 t=108838
suo she ji 	所涉及	c=1 d=0.810584 t=108838
suo shi 	所示	c=2 d=0.666204 t=108838
suo shi 	瑣事	c=1 d=0.918512 t=108838
suo shou 	所受	c=1 d=0.16696 t=108838
suo shuo 	所說	c=5 d=1.13029 t=108838
suo shuo de 	所說的	c=1 d=0.891366 t=108838
suo sou 	鎖搜	c=1 d=0.955997 t=108838
suo su yao 	鎖素要	c=1 d=0.516851 t=108838
suo wei 	所謂	c=2 d=0.191281 t=108838
suo xia 	所轄	c=0 d=0.0647265 t=108838
suo xia hua 	鎖下滑	c=1 d=0.913931 t=108838
suo xia yi xie 	所轄一些	c=1 d=0.650509 t=108838
suo xiao 	縮小	c=20 d=3.35182 t=108838
suo xiao ban 	縮小版	c=2 d=0.865022 t=108838
suo xiao dao 	縮小到	c=1 d=0.429557 t=108838
suo xiao hou de 	縮小後的	c=1 d=0.895834 t=108838
suo xiao le 	縮小了	c=1 d=0.70822 t=108838
suo xiao wei 	縮小爲	c=2 d=0.367158 t=108838
suo xiao yi dian 	縮小一點	c=2 d=1.47575 t=108838
suo xie 	所寫	c=1 d=0.66365 t=108838
suo xie 	縮寫	c=1 d=0.628135 t=108838
suo xie nei rong 	所寫內容	c=1 d=0.191092 t=108838
suo xing 	所幸	c=3 d=0.911269 t=108838
suo xu 	所需	c=10 d=2.84643 t=108838
suo xu yao 	所需要	c=3 d=0.642152 t=108838
suo xu yao de 	所需要的	c=4 d=1.73034 t=108838
suo yao 	所要	c=1 d=0.447088 t=108838
suo yao she ji 	所要設計	c=1 d=0.158025 t=108838
suo yi 	所以	c=149 d=7.75015 t=108838
suo yi dang shi 	所以當時	c=1 d=0.308819 t=108838
suo yi dei 	所以得	c=1 d=0.474734 t=108838
suo yi hui 	所以會	c=1 d=0.733447 t=108838
suo yi jiu 	所以就	c=1 d=0.798516 t=108838
suo yi ni 	所以你	c=2 d=0.730535 t=108838
suo yi qi shi 	所以其實	c=1 d=0.97531 t=108838
suo yi shi 	所以是	c=1 d=0.937067 t=108838
suo yi shu 	所以數	c=1 d=0.367879 t=108838
suo yi shuo 	所以說	c=3 d=1.29325 t=108838
suo yi wo 	所以我	c=1 d=0.740818 t=108838
suo yi xu yao 	所以需要	c=1 d=0.970446 t=108838
suo yi xuan ze 	所以選擇	c=1 d=0.289384 t=108838
suo yi yao 	所以要	c=3 d=1.48044 t=108838
suo yi zhe ge 	所以這個	c=1 d=0.923116 t=108838
suo yin 	索引	c=6 d=2.12971 t=108838
suo yo 	鎖喲	c=3 d=1.78268 t=108838
suo yong 	所用	c=2 d=1.02352 t=108838
suo you 	所有	c=253 d=11.4053 t=108838
suo you bu zhou 	所有步驟	c=1 d=0.97531 t=108838
suo you de 	所有的	c=29 d=5.49566 t=108838
suo you gong ju 	所有工具	c=2 d=0.591555 t=108838
suo you ren 	所有人	c=3 d=0.891366 t=108838
suo you shu ju 	所有數據	c=1 d=0.763379 t=108838
suo you wen jian 	所有文件	c=2 d=0.965605 t=108838
suo yu 	所欲	c=0 d=0.066365 t=108838
suo yu ou 	所欲偶	c=1 d=0.666977 t=108838
suo zai 	所在	c=5 d=1.68429 t=108838
suo zao yu 	所遭遇	c=1 d=0.637628 t=108838
suo zao yu 	鎖遭遇	c=1 d=0.631284 t=108838
suo zhang 	所長	c=3 d=2.73881 t=108838
suo zhi 	所致	c=1 d=0.995012 t=108838
suo zhu 	鎖住	c=1 d=0.802519 t=108838
ta 	他	c=79 d=6.05631 t=108838
ta 	她	c=6 d=1.44312 t=108838
ta 	它	c=13 d=1.87827 t=108838
ta bao han le 	他包含了	c=1 d=0.159614 t=108838
ta ben 	拓本	c=0 d=0.0316637 t=108838
ta ben shen 	它本身	c=2 d=0.872636 t=108838
ta ben shui 	拓本水	c=1 d=0.318224 t=108838
ta ben zhi shi 	他本質是	c=1 d=0.329559 t=108838
ta biao shi 	他表示	c=1 d=0.637628 t=108838
ta bu can yu 	他不參與	c=1 d=0.826959 t=108838
ta bu shi 	他不是	c=1 d=0.843665 t=108838
ta bu xu yao 	他不需要	c=1 d=0.847894 t=108838
ta cai shi 	他才是	c=1 d=0.554327 t=108838
ta chou yang 	他抽樣	c=1 d=0.763379 t=108838
ta dan xin de 	他擔心的	c=1 d=0.499074 t=108838
ta de 	他的	c=36 d=4.65357 t=108838
ta di xia 	他地下	c=1 d=0.99005 t=108838
ta fan hui le 	他返回了	c=1 d=0.509156 t=108838
ta fu ze 	他負責	c=1 d=0.557106 t=108838
ta gei wo 	他給我	c=1 d=0.67368 t=108838
ta guan cha dao 	他觀察到	c=1 d=0.315058 t=108838
ta hai hui 	他還會	c=1 d=0.647265 t=108838
ta hai you 	他還有	c=1 d=0.540641 t=108838
ta hao xiang 	她好像	c=1 d=0.701173 t=108838
ta he 	他和	c=4 d=1.83301 t=108838
ta hen duo 	他很多	c=1 d=0.612626 t=108838
ta hui 	他會	c=8 d=2.64644 t=108838
ta hui ba 	他會把	c=2 d=1.4068 t=108838
ta hui ce shi 	他會測試	c=1 d=0.529935 t=108838
ta hui chuang jian 	他會創建	c=1 d=0.650509 t=108838
ta hui yi zhi 	他會一直	c=1 d=0.362402 t=108838
ta hui zai 	他會在	c=2 d=0.946485 t=108838
ta jia 	他家	c=1 d=0.852144 t=108838
ta jiu 	他就	c=1 d=0.860708 t=108838
ta jue dui 	他絕對	c=1 d=0.0889216 t=108838
ta ke yi 	它可以	c=5 d=2.36853 t=108838
ta ke yi ba 	它可以把	c=1 d=0.612626 t=108838
ta ke yi zuo wei 	它可以作爲	c=1 d=0.562705 t=108838
ta lei si yu 	他類似於	c=1 d=0.913931 t=108838
ta li mian de 	他裏面的	c=1 d=0.806541 t=108838
ta liang ge 	他兩個	c=1 d=0.985112 t=108838
ta ma 	他媽	c=2 d=1.53444 t=108838
ta ma de 	他媽的	c=2 d=1.56553 t=108838
ta mei you 	她沒有	c=2 d=0.687289 t=108838
ta men 	它們	c=27 d=3.23522 t=108838
ta men de 	他們的	c=8 d=2.32384 t=108838
ta men dui yu 	它們對於	c=1 d=0.748264 t=108838
ta men ne 	它們呢	c=1 d=0.900325 t=108838
ta men zu 	它們組	c=1 d=0.14808 t=108838
ta men zui da 	它們最大	c=1 d=0.0287246 t=108838
ta na ge 	他哪個	c=1 d=0.196912 t=108838
ta neng 	他能	c=1 d=0.778801 t=108838
ta pao wan le 	他跑完了	c=1 d=0.752014 t=108838
ta qi shi shi ke xuan 	他其實是可選	c=1 d=0.752014 t=108838
ta que 	他卻	c=0 d=0.0932394 t=108838
ta que shuo 	他卻說	c=1 d=0.937067 t=108838
ta rang wo 	他讓我	c=1 d=0.222017 t=108838
ta ren 	他人	c=3 d=1.15137 t=108838
ta shang wei 	他上位	c=1 d=0.305746 t=108838
ta shen zhi 	他甚至	c=1 d=0.99005 t=108838
ta sheng cheng 	他生成	c=1 d=0.923116 t=108838
ta shi 	他是	c=17 d=3.8364 t=108838
ta shi 	踏實	c=1 d=0.0780817 t=108838
ta shi yong lai 	他是用來	c=1 d=0.496585 t=108838
ta shuo 	他說	c=3 d=1.56675 t=108838
ta shuo de 	他說的	c=1 d=0.470011 t=108838
ta ti shi wo 	他提示我	c=1 d=0.900325 t=108838
ta xian ran 	他顯然	c=1 d=0.444858 t=108838
ta xian za 	他閒雜	c=1 d=0.790571 t=108838
ta xu yao 	他需要	c=3 d=1.38609 t=108838
ta yao shi 	他要是	c=2 d=1.45965 t=108838
ta ye 	他也	c=1 d=0.960035 t=108838
ta ye shi 	他也是	c=2 d=1.30215 t=108838
ta ye zhi neng 	他也只能	c=1 d=0.524663 t=108838
ta yi ban 	他一般	c=1 d=0.637628 t=108838
ta ying tao gai 	他櫻桃改	c=1 d=0.955997 t=108838
ta yong lai 	他用來	c=3 d=1.04301 t=108838
ta you 	他又	c=1 d=0.400517 t=108838
ta zai 	他在	c=2 d=0.441661 t=108838
ta zai xue dong xi 	他在學東西	c=1 d=0.865022 t=108838
ta zhen de 	他真的	c=1 d=0.900325 t=108838
ta zhi chi 	他支持	c=2 d=1.91238 t=108838
ta zhi hui shuo 	他只會說	c=1 d=0.344728 t=108838
ta zhi shuo 	他只說	c=1 d=0.904837 t=108838
ta zhi you 	他只有	c=1 d=0.985112 t=108838
ta zuo de 	他做的	c=2 d=0.888299 t=108838
tai 	太	c=10 d=2.30323 t=108838
tai 	態	c=5 d=1.66408 t=108838
tai bei 	臺北	c=2 d=1.17265 t=108838
tai chang 	太長	c=2 d=1.30708 t=108838
tai chang le 	太長了	c=2 d=1.46459 t=108838
tai chi 	太遲	c=1 d=0.304221 t=108838
tai chi le 	太遲了	c=1 d=1 t=108838
tai chou le 	太醜了	c=2 d=1.77406 t=108838
tai ci 	臺詞	c=1 d=0.955997 t=108838
tai da 	太大	c=13 d=3.33104 t=108838
tai da le 	太大了	c=1 d=0.203926 t=108838
tai dao le 	抬到了	c=1 d=0.145148 t=108838
tai di 	太低	c=3 d=1.74636 t=108838
tai di le 	太低了	c=1 d=0.822835 t=108838
tai di yu le 	太地獄了	c=1 d=0.847894 t=108838
tai dong 	臺東	c=1 d=0.744532 t=108838
tai du 	態度	c=4 d=2.56295 t=108838
tai duan 	太短	c=1 d=0.574072 t=108838
tai duan le 	太短了	c=1 d=0.321422 t=108838
tai dui le 	太對了	c=1 d=1 t=108838
tai duo 	太多	c=3 d=1.6021 t=108838
tai duo le 	太多了	c=4 d=0.879175 t=108838
tai fu za 	太複雜	c=1 d=0.937067 t=108838
tai gao 	太高	c=1 d=0.433874 t=108838
tai gao le 	太高了	c=0 d=0.0941765 t=108838
tai gong 	太公	c=1 d=0.918512 t=108838
tai gong wang 	太公望	c=1 d=0.923116 t=108838
tai gui le 	太貴了	c=1 d=0.937067 t=108838
tai guo 	太過	c=3 d=1.05561 t=108838
tai guo fen 	太過分	c=1 d=0.621885 t=108838
tai guo yu 	太過於	c=1 d=0.918512 t=108838
tai hang shan 	太行山	c=1 d=0.037068 t=108838
tai hao yong le 	太好用了	c=3 d=1.33063 t=108838
tai hou 	太后	c=1 d=1 t=108838
tai ji 	臺機	c=0 d=0.0637628 t=108838
